Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0185937,8,2026-02-13,"The Blair Witch Project","The Blair Witch Project",https://www.imdb.com/title/tt0185937,Movie,6.5,81,1999,"Mystery, Horror",313280,"1999-07-30","Daniel Myrick,Eduardo Sánchez"
tt0120863,7,2026-02-13,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863,Movie,7.6,170,1998,"History, Drama, War",211585,"1999-01-15","Terrence Malick"
tt0178868,7,2026-02-13,"The Ring","Ringu",https://www.imdb.com/title/tt0178868,Movie,7.2,96,1998,"Mystery, Horror",85098,"1998-01-31","Hideo Nakata"
tt0130827,7,2026-02-13,"Run Lola Run","Lola rennt",https://www.imdb.com/title/tt0130827,Movie,7.6,80,1998,"Crime, Thriller, Action",216915,"1999-06-18","Tom Tykwer"
tt0117571,6,2026-02-13,"Scream","Scream",https://www.imdb.com/title/tt0117571,Movie,7.4,111,1996,"Mystery, Horror",437851,"1996-12-20","Wes Craven"
tt0117631,7,2026-02-13,"Shine","Shine",https://www.imdb.com/title/tt0117631,Movie,7.6,105,1996,"Music, Biography, Romance, Drama",58719,"1997-02-14","Scott Hicks"
tt0109831,7,2026-02-13,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831,Movie,7.1,117,1994,"Drama, Romance, Comedy",180579,"1994-04-15","Mike Newell"
tt0114787,8,2026-02-13,"Underground","Underground",https://www.imdb.com/title/tt0114787,Movie,8.0,167,1995,"War, Fantasy, Drama, Comedy",63901,"1997-06-20","Emir Kusturica"
tt0109045,8,2026-02-13,"The Adventures of Priscilla, Queen of the Desert","The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045,Movie,7.5,104,1994,"Music, Comedy",60820,"1994-08-10","Stephan Elliott"
tt0107822,7,2026-02-13,"The Piano","The Piano",https://www.imdb.com/title/tt0107822,Movie,7.5,121,1993,"Music, Romance, Drama",100618,"1994-02-11","Jane Campion"
tt0104036,8,2026-02-13,"The Crying Game","The Crying Game",https://www.imdb.com/title/tt0104036,Movie,7.2,112,1992,"Thriller, Drama, Crime, Romance",63106,"1993-02-19","Neil Jordan"
tt31227572,7,2026-02-12,"Predator: Badlands","Predator: Badlands",https://www.imdb.com/title/tt31227572,Movie,7.3,107,2025,"Sci-Fi, Action, Adventure, Thriller",98456,"2025-11-07","Dan Trachtenberg"
tt26443597,6,2026-02-09,"Zootopia 2","Zootopia 2",https://www.imdb.com/title/tt26443597,Movie,7.5,108,2025,"Animation, Adventure, Comedy, Family, Mystery, Crime, Action",79665,"2025-11-26","Jared Bush,Byron Howard"
tt27543632,5,2026-02-09,"The Housemaid","The Housemaid",https://www.imdb.com/title/tt27543632,Movie,6.8,131,2025,"Thriller, Drama, Mystery",76665,"2025-12-19","Paul Feig"
tt0155267,7,2026-02-04,"The Thomas Crown Affair","The Thomas Crown Affair",https://www.imdb.com/title/tt0155267,Movie,6.9,113,1999,"Crime, Romance, Thriller",107731,"1999-08-06","John McTiernan"
tt3896198,7,2026-02-03,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",821143,"2017-05-05","James Gunn"
tt0478970,6,2026-02-03,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",773843,"2015-07-17","Peyton Reed"
tt1228705,6,2026-02-03,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",929473,"2010-05-07","Jon Favreau"
tt0093409,5,2026-02-03,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409,Movie,7.6,109,1987,"Thriller, Crime, Action",293975,"1987-03-06","Richard Donner"
tt0370263,6,2026-02-03,"Alien vs. Predator","AVP: Alien vs. Predator",https://www.imdb.com/title/tt0370263,Movie,5.7,101,2004,"Action, Horror, Sci-Fi, Thriller, Adventure",231092,"2004-08-13","Paul W.S. Anderson"
tt0096754,7,2026-02-03,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754,Movie,7.5,140,1989,"Drama, Mystery, Sci-Fi, Thriller, Adventure",207758,"1989-08-09","James Cameron"
tt0111503,8,2026-02-03,"True Lies","True Lies",https://www.imdb.com/title/tt0111503,Movie,7.3,141,1994,"Thriller, Comedy, Action",299593,"1994-07-15","James Cameron"
tt0187078,7,2026-02-03,"Gone in 60 Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078,Movie,6.5,118,2000,"Thriller, Crime, Action",308423,"2000-06-09","Dominic Sena"
tt0119094,7,2026-02-03,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",424257,"1997-06-27","John Woo"
tt0120179,4,2026-02-03,"Speed 2: Cruise Control","Speed 2: Cruise Control",https://www.imdb.com/title/tt0120179,Movie,4.0,121,1997,"Crime, Adventure, Romance, Thriller, Action",89715,"1997-06-13","Jan de Bont"
tt0111257,8,2026-02-03,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",419945,"1994-06-10","Jan de Bont"
tt0099810,7,2026-02-03,"The Hunt for Red October","The Hunt for Red October",https://www.imdb.com/title/tt0099810,Movie,7.5,135,1990,"Action, Thriller, Adventure",229351,"1990-03-02","John McTiernan"
tt0164184,5,2026-02-03,"The Sum of All Fears","The Sum of All Fears",https://www.imdb.com/title/tt0164184,Movie,6.5,124,2002,"War, Drama, Thriller, Action",133480,"2002-05-31","Phil Alden Robinson"
tt7061818,8,2026-01-27,"Unfinished Plan: The Path of Alain Johannes","Unfinished Plan: El camino de Alain Johannes",https://www.imdb.com/title/tt7061818,Movie,8.4,95,2016,"Documentary, Music, Biography",78,"2018-12-14","Rodolfo Gárate"
tt14905854,8,2026-01-24,"Hamnet","Hamnet",https://www.imdb.com/title/tt14905854,Movie,8.0,125,2025,"Biography, Drama, History, Romance",48363,"2025-12-05","Chloé Zhao"
tt21103218,4,2026-01-22,"The Lost Bus","The Lost Bus",https://www.imdb.com/title/tt21103218,Movie,6.8,130,2025,"Drama, Thriller, Biography, History",46753,"2025-10-03","Paul Greengrass"
tt31036941,5,2026-01-21,"Jurassic World: Rebirth","Jurassic World: Rebirth",https://www.imdb.com/title/tt31036941,Movie,5.8,133,2025,"Thriller, Action, Adventure, Sci-Fi",179188,"2025-07-02","Gareth Edwards"
